Date,Port,Protocol,packet_size,attack_type,State,Flow,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label_Un,Label_Ft
2024-01-15 12:31,80, TCP,53, DOS,Packets_1-ALERT!,6017,36,93,93,34,5637,5633,5,HU,HF
2024-01-15 12:31,80, TCP,53, DOS,Packets_1-ALERT!,6001,36,93,93,34,5633,5628,5,HU,HF
2024-01-15 12:31,80, TCP,53, DOS,Packets_1-ALERT!,6021,36,93,93,34,5641,5636,5,HU,HF
2024-01-15 12:31,80, TCP,53, DOS,Packets_1-ALERT!,6039,36,93,93,34,5629,5625,4,HU,HF
2024-01-15 12:31,80, TCP,53, DOS,Packets_1-ALERT!,6028,36,93,93,34,5617,5613,4,HU,HF
2024-01-15 12:32,80, TCP,53, DOS,Packets_1-ALERT!,6026,36,93,93,34,5634,5630,4,HU,HF
2024-01-15 12:32,80, TCP,53, DOS,Packets_1-ALERT!,6020,36,93,93,34,5648,5645,3,HU,HF
2024-01-15 12:32,80, TCP,53, DOS,Packets_1-ALERT!,6029,36,93,93,34,5625,5621,3,HU,HF
2024-01-15 12:32,80, TCP,278, DOS,Packets_1-ALERT!,6041,36,93,93,34,5628,5625,4,HU,HF
2024-01-15 12:32,80, TCP,278, DOS,Packets_1-ALERT!,6044,36,93,93,34,5644,5640,4,HU,HF
2024-01-15 12:32,80, TCP,278, DOS,Packets_1-ALERT!,6002,36,93,93,34,5635,5631,4,HU,HF
2024-01-15 12:33,80, TCP,278, DOS,Packets_1-ALERT!,6018,36,92,92,34,5592,5588,5,HU,HF
2024-01-15 12:33,80, TCP,278, DOS,Packets_1-ALERT!,6014,36,93,93,34,5631,5627,5,HU,HF
2024-01-15 12:33,80, TCP,278, DOS,Packets_1-ALERT!,6009,36,93,93,34,5623,5614,4,HU,HF
2024-01-15 12:33,80, TCP,278, DOS,Packets_1-ALERT!,5997,36,93,93,34,5599,5590,5,HU,HF
2024-01-15 12:33,80, TCP,278, DOS,Packets_1-ALERT!,5980,36,93,93,34,5587,5578,5,HU,HF
2024-01-15 12:33,80, TCP,278, DOS,Packets_1-ALERT!,5992,36,93,93,34,5607,5596,4,HU,HF
2024-01-15 12:34,80, TCP,278, DOS,Packets_1-ALERT!,5963,36,93,93,34,5601,5591,5,HU,HF
2024-01-15 12:34,80, TCP,278, DOS,Packets_1-ALERT!,5980,36,92,93,33,5567,5558,5,HU,HF
2024-01-15 12:34,80, TCP,278, DOS,Packets_1-ALERT!,5817,35,97,97,34,5657,5651,5,HU,HF
2024-01-15 12:34,80, TCP,278, DOS,Packets_1-ALERT!,5969,36,92,92,33,5543,5538,4,HU,HF
2024-01-15 12:34,80, TCP,278, DOS,Packets_1-ALERT!,5951,36,93,93,33,5565,5559,5,HU,HF
2024-01-15 12:34,80, TCP,278, DOS,Packets_1-ALERT!,5954,36,94,94,34,5614,5608,5,HU,HF
2024-01-15 12:35,80, TCP,278, DOS,Packets_1-ALERT!,5954,36,93,93,34,5587,5581,5,HU,HF
2024-01-15 12:35,80, TCP,278, DOS,Packets_1-ALERT!,5966,36,93,93,33,5570,5566,5,HU,HF
2024-01-15 12:35,80, UDP,147, DOS,Packets_1-ALERT!,5971,36,93,93,34,5596,5590,5,HU,HF
2024-01-15 12:35,80, UDP,147, DOS,Packets_1-ALERT!,5961,36,93,93,33,5556,5552,4,HU,HF
2024-01-15 12:35,80, UDP,147, DOS,Packets_1-ALERT!,5962,36,93,93,34,5575,5572,3,HU,HF
2024-01-15 12:35,80, UDP,147, DOS,Packets_1-ALERT!,5988,36,93,93,34,5573,5570,3,HU,HF
2024-01-15 12:36,80, UDP,147, DOS,Packets_1-ALERT!,5984,36,93,93,34,5601,5598,3,HU,HF
2024-01-15 12:36,80, UDP,147, DOS,Packets_1-ALERT!,5985,36,93,93,34,5609,5605,4,HU,HF
2024-01-15 12:36,80, UDP,147, DOS,Packets_1-ALERT!,5868,35,89,89,31,5232,5228,4,HU,HF
2024-01-15 12:36,80, UDP,147, DOS,Packets_1-ALERT!,5450,33,86,86,28,4721,4718,5,HU,HF
2024-01-15 12:36,80, UDP,147, DOS,Packets_1-ALERT!,4958,30,85,85,25,4234,4229,4,HU,HF
2024-01-15 12:36,80, UDP,147, DOS,Packets_1-ALERT!,4433,27,85,85,23,3781,3775,5,MU,HF
2024-01-15 12:37,80, UDP,147, DOS,Packets_1-WARNING!,3977,24,82,82,20,3289,3286,3,MU,MF
2024-01-15 12:37,80, UDP,147, DOS,Packets_1-WARNING!,3488,21,79,79,16,2775,2770,4,MU,MF
2024-01-15 12:37,80, UDP,147, DOS,Packets_1-WARNING!,3155,19,87,87,16,2775,2770,5,MU,MF
2024-01-15 12:37,80, UDP,147, DOS,Packets_1-WARNING!,3148,19,88,88,16,2781,2775,5,MU,MF
2024-01-15 12:37,80, UDP,147, DOS,Packets_1-WARNING!,3132,19,88,88,16,2780,2777,4,MU,MF
2024-01-15 12:37,80, UDP,147, DOS,Packets_1-WARNING!,3133,19,88,88,16,2777,2773,4,MU,MF
2024-01-15 12:38,80, UDP,147, DOS,Packets_1-WARNING!,3156,19,87,87,16,2754,2751,3,MU,MF
2024-01-15 12:38,80, UDP,147, DOS,Packets_1-WARNING!,3095,18,89,90,17,2793,2783,5,MU,MF
2024-01-15 12:38,80, UDP,270, DOS,Packets_1-WARNING!,3119,19,89,89,17,2787,2776,5,MU,MF
2024-01-15 12:38,80, UDP,270, DOS,Packets_1-WARNING!,3150,19,87,88,16,2775,2766,5,MU,MF
2024-01-15 12:38,80, UDP,270, DOS,Packets_1-WARNING!,3138,19,88,88,16,2784,2775,5,MU,MF
2024-01-15 12:39,80, UDP,270, DOS,Packets_1-WARNING!,3147,19,88,88,16,2784,2772,5,MU,MF
2024-01-15 12:39,80, UDP,270, DOS,Packets_1-WARNING!,3148,19,87,87,16,2768,2757,5,MU,MF
2024-01-15 12:39,80, UDP,270, DOS,Packets_1-WARNING!,3149,19,87,87,16,2756,2747,5,MU,MF
2024-01-15 12:39,80, UDP,270, DOS,Packets_1-WARNING!,3144,19,87,88,16,2769,2762,5,MU,MF
2024-01-15 12:39,80, UDP,270, DOS,Packets_1-WARNING!,3032,18,92,93,17,2827,2819,5,MU,MF
2024-01-15 12:39,80, UDP,270, DOS,Packets_1-WARNING!,3129,19,88,89,17,2788,2780,5,MU,MF
2024-01-15 12:40,80, UDP,270, DOS,Packets_1-WARNING!,3119,19,88,88,16,2759,2753,5,MU,MF
2024-01-15 12:40,80, UDP,270, DOS,Packets_1-WARNING!,3120,19,88,88,16,2757,2751,5,MU,MF
2024-01-15 12:40,80, UDP,270, DOS,Packets_1-WARNING!,3120,19,88,88,16,2758,2752,5,MU,MF
2024-01-15 12:40,80, UDP,270, DOS,Packets_1-WARNING!,3117,19,88,88,16,2773,2771,3,MU,MF
2024-01-15 12:40,80, UDP,270, DOS,Packets_1-WARNING!,3122,19,87,87,16,2745,2741,5,MU,MF
2024-01-15 12:40,80, UDP,270, DOS,Packets_1-WARNING!,3142,19,87,87,16,2756,2752,5,MU,MF
2024-01-15 12:41,80, UDP,270, DOS,Packets_1-WARNING!,3127,19,89,89,17,2790,2787,4,MU,MF
2024-01-15 12:41,80, UDP,270, DOS,Packets_1-WARNING!,3123,19,88,88,16,2767,2764,4,MU,MF
2024-01-15 12:41,80, UDP,125, DOS,Packets_1-WARNING!,3111,18,88,89,16,2770,2766,5,MU,MF
2024-01-15 12:41,80, UDP,125, DOS,Packets_1-WARNING!,3118,19,88,88,16,2765,2763,3,MU,MF
2024-01-15 12:41,80, UDP,125, DOS,Packets_1-WARNING!,3126,19,88,88,16,2761,2759,4,MU,MF
2024-01-15 12:41,80, UDP,125, DOS,Packets_1-WARNING!,3118,19,88,88,16,2767,2764,5,MU,MF
2024-01-15 12:42,80, UDP,125, DOS,Packets_1-WARNING!,3138,19,87,87,16,2742,2738,4,MU,MF
2024-01-15 12:42,80, UDP,125, DOS,Packets_1-WARNING!,3013,18,93,93,17,2811,2809,4,MU,MF
2024-01-15 12:42,80, UDP,125, DOS,Packets_1-WARNING!,3112,18,89,89,16,2782,2778,4,MU,MF
2024-01-15 12:42,80, UDP,125, DOS,Packets_1-WARNING!,3126,19,88,88,16,2771,2768,4,MU,MF
2024-01-15 12:42,80, UDP,125, DOS,Packets_1-WARNING!,3125,19,88,88,16,2759,2755,4,MU,MF
2024-01-15 12:42,80, UDP,125, DOS,Packets_1-WARNING!,3135,19,88,88,16,2764,2759,5,MU,MF
2024-01-15 12:42,80, UDP,125, DOS,Packets_1-WARNING!,3121,19,89,89,16,2783,2778,5,MU,MF
2024-01-15 12:43,80, UDP,125, DOS,Packets_1-WARNING!,3128,19,88,88,16,2761,2756,5,MU,MF
2024-01-15 12:43,80, UDP,125, DOS,Packets_1-WARNING!,2948,17,96,96,17,2841,2836,5,MU,MF
2024-01-15 12:43,80, UDP,125, DOS,Packets_1-WARNING!,3114,19,87,87,16,2738,2731,6,MU,MF
2024-01-15 12:43,80, UDP,125, DOS,Packets_1-WARNING!,3113,19,87,87,16,2737,2731,6,MU,MF
2024-01-15 12:43,80, UDP,125, DOS,Packets_1-WARNING!,3118,19,88,88,16,2755,2751,4,MU,MF
2024-01-15 12:43,80, UDP,125, DOS,Packets_1-WARNING!,3092,18,88,88,16,2730,2727,3,MU,MF
2024-01-15 12:44,80, UDP,125, DOS,Packets_1-WARNING!,3097,18,87,88,16,2726,2720,5,MU,MF
2024-01-15 12:44,80, UDP,125, DOS,Packets_1-WARNING!,3098,18,88,88,16,2741,2735,5,MU,MF
2024-01-15 12:44,80, UDP,53, DOS,Packets_1-WARNING!,3078,18,89,89,16,2767,2763,4,MU,MF
2024-01-15 12:44,80, UDP,53, DOS,Packets_1-WARNING!,3098,18,88,88,16,2741,2737,4,MU,MF
2024-01-15 12:44,80, UDP,53, DOS,Packets_1-WARNING!,3095,18,88,88,16,2742,2739,3,MU,MF
2024-01-15 12:44,80, UDP,53, DOS,Packets_1-WARNING!,2985,18,94,94,17,2831,2827,4,MU,MF
2024-01-15 12:45,80, UDP,53, DOS,Packets_1-WARNING!,3121,19,87,87,16,2730,2729,2,MU,MF
2024-01-15 12:45,80, UDP,53, DOS,Packets_1-WARNING!,3123,19,87,87,16,2745,2743,3,MU,MF
2024-01-15 12:45,80, UDP,53, DOS,Packets_1-WARNING!,3128,19,88,88,16,2762,2757,5,MU,MF
2024-01-15 12:45,80, UDP,53, DOS,Packets_1-WARNING!,3132,19,87,88,16,2761,2755,5,MU,MF
2024-01-15 12:45,80, UDP,53, DOS,Packets_1-WARNING!,3142,19,87,87,16,2739,2735,4,MU,MF
2024-01-15 12:45,80, UDP,53, DOS,Packets_1-WARNING!,3126,19,88,88,16,2763,2758,5,MU,MF
2024-01-15 12:46,80, UDP,53, DOS,Packets_1-WARNING!,3117,19,88,88,16,2770,2764,5,MU,MF
2024-01-15 12:46,80, UDP,53, DOS,Packets_1-WARNING!,3125,19,88,88,16,2756,2751,5,MU,MF
2024-01-15 12:46,80, UDP,53, DOS,Packets_1-WARNING!,3147,19,87,87,16,2763,2760,4,MU,MF
2024-01-15 12:46,80, UDP,53, DOS,Packets_1-WARNING!,3134,19,87,87,16,2755,2751,4,MU,MF
2024-01-15 12:46,80, UDP,53, DOS,Packets_1-WARNING!,3136,19,88,88,16,2776,2772,4,MU,MF
2024-01-15 12:46,80, UDP,53, DOS,Packets_1-WARNING!,3136,19,88,88,16,2782,2778,4,MU,MF
2024-01-15 12:47,80, UDP,53, DOS,Packets_1-WARNING!,3152,19,87,87,16,2768,2765,3,MU,MF
2024-01-15 12:47,80, UDP,53, DOS,Packets_1-WARNING!,3162,19,87,87,16,2771,2767,4,MU,MF
2024-01-15 12:47,80, UDP,278, DOS,Packets_1-WARNING!,3149,19,88,88,16,2782,2778,4,MU,MF
2024-01-15 12:47,80, UDP,278, DOS,Packets_1-WARNING!,3152,19,87,87,16,2758,2754,4,MU,MF
2024-01-15 12:47,80, UDP,278, DOS,Packets_1-WARNING!,3145,19,87,87,16,2747,2744,4,MU,MF
2024-01-15 12:47,80, UDP,278, DOS,Packets_1-WARNING!,3133,19,88,88,16,2774,2770,4,MU,MF
2024-01-15 12:48,80, UDP,278, DOS,Packets_1-WARNING!,3119,19,89,89,16,2785,2781,4,MU,MF
2024-01-15 12:48,80, UDP,278, DOS,Packets_1-WARNING!,3102,18,89,89,16,2785,2777,5,MU,MF
2024-01-15 12:48,80, UDP,278, DOS,Packets_1-WARNING!,3148,19,87,87,16,2750,2740,5,MU,MF
2024-01-15 12:48,80, UDP,278, DOS,Packets_1-WARNING!,3110,18,88,89,16,2771,2762,5,MU,MF
2024-01-15 12:48,80, UDP,278, DOS,Packets_1-WARNING!,3113,19,87,88,16,2747,2737,5,MU,MF
2024-01-15 12:48,80, UDP,278, DOS,Packets_1-WARNING!,3098,18,88,88,16,2754,2747,4,MU,MF
2024-01-15 12:49,80, UDP,278, DOS,Packets_1-WARNING!,3116,19,88,88,16,2754,2744,5,MU,MF
2024-01-15 12:49,80, UDP,278, DOS,Packets_1-WARNING!,3121,19,87,88,16,2751,2743,5,MU,MF
2024-01-15 12:49,80, UDP,278, DOS,Packets_1-WARNING!,3109,18,88,88,16,2754,2748,5,MU,MF
2024-01-15 12:49,80, UDP,278, DOS,Packets_1-WARNING!,3113,19,88,89,16,2771,2765,5,MU,MF
2024-01-15 12:49,80, UDP,278, DOS,Packets_1-WARNING!,3097,18,88,88,16,2743,2736,5,MU,MF
2024-01-15 12:50,80, UDP,278, DOS,Packets_1-WARNING!,3103,18,88,88,16,2741,2736,4,MU,MF
2024-01-15 12:50,80, UDP,278, DOS,Packets_1-WARNING!,2950,18,95,95,17,2816,2811,5,MU,MF
2024-01-15 12:50,80, UDP,278, DOS,Packets_1-WARNING!,3098,18,87,87,16,2724,2718,5,MU,MF
2024-01-15 12:50,22, TCP,147, DOS,Packets_1-WARNING!,3083,18,89,89,16,2763,2759,4,MU,MF
2024-01-15 12:50,22, TCP,147, DOS,Packets_1-WARNING!,3096,18,89,89,16,2762,2758,4,MU,MF
2024-01-15 12:50,22, TCP,147, DOS,Packets_1-WARNING!,3103,18,88,88,16,2749,2745,4,MU,MF
2024-01-15 12:51,22, TCP,147, DOS,Packets_1-WARNING!,3112,18,88,88,16,2744,2742,3,MU,MF
2024-01-15 12:51,22, TCP,147, DOS,Packets_1-WARNING!,3119,19,87,87,16,2731,2728,4,MU,MF
2024-01-15 12:51,22, TCP,147, DOS,Packets_1-WARNING!,3116,19,89,89,16,2780,2778,3,MU,MF
2024-01-15 12:51,22, TCP,147, DOS,Packets_1-WARNING!,3425,20,99,99,20,3406,3402,4,MU,MF
2024-01-15 12:51,22, TCP,147, DOS,Packets_1-WARNING!,3920,23,99,99,23,3897,3893,5,HU,MF
2024-01-15 12:51,22, TCP,147, DOS,Packets_1-ALERT!,4411,26,99,99,26,4388,4382,5,HU,HF
2024-01-15 12:52,22, TCP,147, DOS,Packets_1-ALERT!,4904,29,99,99,29,4883,4877,5,HU,HF
2024-01-15 12:52,22, TCP,147, DOS,Packets_1-ALERT!,5398,32,99,99,32,5377,5371,5,HU,HF
2024-01-15 12:52,22, TCP,147, DOS,Packets_1-ALERT!,5867,35,97,97,34,5717,5712,5,HU,HF
2024-01-15 12:52,22, TCP,147, DOS,Packets_1-ALERT!,6002,36,93,93,34,5621,5616,5,HU,HF
2024-01-15 12:52,22, TCP,147, DOS,Packets_1-ALERT!,6001,36,94,94,34,5652,5646,5,HU,HF
2024-01-15 12:52,22, TCP,147, DOS,Packets_1-ALERT!,6013,36,93,93,34,5633,5629,3,HU,HF
2024-01-15 12:53,22, TCP,147, DOS,Packets_1-ALERT!,6020,36,93,93,34,5654,5650,5,HU,HF
2024-01-15 12:53,22, TCP,147, DOS,Packets_1-ALERT!,5880,35,97,97,35,5750,5747,4,HU,HF
2024-01-15 12:53,22, TCP,270, DOS,Packets_1-ALERT!,6052,36,92,92,34,5623,5613,5,HU,HF
2024-01-15 12:53,22, TCP,270, DOS,Packets_1-ALERT!,6043,36,93,93,34,5629,5620,5,HU,HF
2024-01-15 12:53,22, TCP,270, DOS,Packets_1-ALERT!,6041,36,93,93,34,5636,5626,5,HU,HF
2024-01-15 12:53,22, TCP,270, DOS,Packets_1-ALERT!,6045,36,92,92,34,5616,5607,4,HU,HF
2024-01-15 12:53,22, TCP,270, DOS,Packets_1-ALERT!,5919,36,96,96,34,5697,5687,5,HU,HF
2024-01-15 12:54,22, TCP,270, DOS,Packets_1-ALERT!,5976,36,94,94,34,5657,5647,5,HU,HF
2024-01-15 12:54,22, TCP,270, DOS,Packets_1-ALERT!,5999,36,93,93,34,5607,5599,4,HU,HF
2024-01-15 12:54,22, TCP,270, DOS,Packets_1-ALERT!,5988,36,93,93,34,5618,5612,5,HU,HF
2024-01-15 12:54,22, TCP,270, DOS,Packets_1-ALERT!,5986,36,93,93,34,5595,5589,5,HU,HF
2024-01-15 12:54,22, TCP,270, DOS,Packets_1-ALERT!,5986,36,92,92,33,5565,5559,5,HU,HF
2024-01-15 12:54,22, TCP,270, DOS,Packets_1-ALERT!,5959,36,93,93,33,5569,5563,5,HU,HF
2024-01-15 12:55,22, TCP,270, DOS,Packets_1-ALERT!,5959,36,93,93,34,5577,5568,6,HU,HF
2024-01-15 12:55,22, TCP,270, DOS,Packets_1-ALERT!,5962,36,92,92,33,5538,5529,6,HU,HF
2024-01-15 12:55,22, TCP,270, DOS,Packets_1-ALERT!,5874,35,95,96,34,5646,5638,5,HU,HF
2024-01-15 12:55,22, TCP,270, DOS,Packets_1-ALERT!,5963,36,92,93,33,5548,5541,6,HU,HF
2024-01-15 12:55,22, TCP,270, DOS,Packets_1-ALERT!,5977,36,92,92,33,5551,5546,5,HU,HF
2024-01-15 12:55,22, TCP,270, DOS,Packets_1-ALERT!,5967,36,93,93,34,5576,5571,5,HU,HF
2024-01-15 12:56,22, TCP,270, DOS,Packets_1-ALERT!,5972,36,93,93,33,5566,5562,4,HU,HF
2024-01-15 12:56,22, TCP,270, DOS,Packets_1-ALERT!,5973,36,93,93,34,5581,5577,3,HU,HF
2024-01-15 12:56,22, TCP,125, DOS,Packets_1-ALERT!,5966,36,93,93,34,5591,5587,4,HU,HF
2024-01-15 12:56,22, TCP,125, DOS,Packets_1-ALERT!,5946,36,93,94,34,5590,5585,4,HU,HF
2024-01-15 12:56,22, TCP,125, DOS,Packets_1-ALERT!,5971,36,93,93,33,5568,5564,4,HU,HF
2024-01-15 12:57,22, TCP,125, DOS,Packets_1-ALERT!,5965,36,93,93,33,5568,5565,3,HU,HF
2024-01-15 12:57,22, TCP,125, DOS,Packets_1-ALERT!,5944,36,94,94,34,5596,5593,3,HU,HF
2024-01-15 12:57,22, TCP,125, DOS,Packets_1-ALERT!,5957,36,92,92,33,5537,5535,3,HU,HF
2024-01-15 12:57,22, TCP,125, DOS,Packets_1-ALERT!,5939,36,93,93,33,5567,5564,3,HU,HF
2024-01-15 12:57,22, TCP,125, DOS,Packets_1-ALERT!,5945,36,93,93,34,5578,5575,4,HU,HF
2024-01-15 12:57,22, TCP,125, DOS,Packets_1-ALERT!,5932,36,93,93,33,5563,5559,4,HU,HF
2024-01-15 12:58,22, TCP,125, DOS,Packets_1-ALERT!,5933,36,93,93,33,5570,5566,4,HU,HF
2024-01-15 12:58,22, TCP,125, DOS,Packets_1-ALERT!,5955,36,93,93,34,5580,5576,4,HU,HF
2024-01-15 12:58,22, TCP,125, DOS,Packets_1-ALERT!,5957,36,93,93,33,5560,5551,5,HU,HF
2024-01-15 12:58,22, TCP,125, DOS,Packets_1-ALERT!,5957,36,93,93,34,5576,5566,5,HU,HF
2024-01-15 12:58,22, TCP,125, DOS,Packets_1-ALERT!,5957,36,93,93,34,5585,5575,5,HU,HF
2024-01-15 12:58,22, TCP,125, DOS,Packets_1-ALERT!,5979,36,93,93,34,5596,5588,4,HU,HF
2024-01-15 12:59,22, TCP,125, DOS,Packets_1-ALERT!,5997,36,92,93,34,5578,5570,4,HU,HF
2024-01-15 12:59,22, TCP,125, DOS,Packets_1-ALERT!,5972,36,94,94,34,5637,5628,4,HU,HF
2024-01-15 12:59,22, TCP,53, DOS,Packets_1-ALERT!,6008,36,92,92,34,5580,5574,5,HU,HF
2024-01-15 12:59,22, TCP,53, DOS,Packets_1-ALERT!,5996,36,93,93,34,5617,5612,5,HU,HF
2024-01-15 12:59,22, TCP,53, DOS,Packets_1-ALERT!,5981,36,93,93,34,5580,5574,5,HU,HF
2024-01-15 12:59,22, TCP,53, DOS,Packets_1-ALERT!,5971,36,93,93,34,5587,5581,5,HU,HF
2024-01-15 13:00,22, TCP,53, DOS,Packets_1-ALERT!,5959,36,94,94,34,5607,5602,4,HU,HF
2024-01-15 13:00,22, TCP,53, DOS,Packets_1-ALERT!,5944,36,94,94,34,5595,5590,4,HU,HF
2024-01-15 13:00,22, TCP,53, DOS,Packets_1-ALERT!,5977,36,93,93,34,5587,5581,5,HU,HF
2024-01-15 13:00,22, TCP,53, DOS,Packets_1-ALERT!,5967,36,93,93,34,5590,5586,4,HU,HF
2024-01-15 13:00,22, TCP,53, DOS,Packets_1-ALERT!,5920,36,94,94,34,5578,5575,3,HU,HF
2024-01-15 13:00,22, TCP,53, DOS,Packets_1-ALERT!,5957,36,93,93,33,5555,5552,3,HU,HF
2024-01-15 13:01,22, TCP,53, DOS,Packets_1-ALERT!,5953,36,93,93,34,5593,5590,3,HU,HF
2024-01-15 13:01,22, TCP,53, DOS,Packets_1-ALERT!,5989,36,92,92,33,5546,5542,4,HU,HF
2024-01-15 13:01,22, TCP,53, DOS,Packets_1-ALERT!,5968,36,93,93,33,5568,5564,4,HU,HF
2024-01-15 13:01,22, TCP,53, DOS,Packets_1-ALERT!,5954,36,93,93,33,5548,5544,4,HU,HF
2024-01-15 13:01,22, TCP,53, DOS,Packets_1-ALERT!,5972,36,93,93,34,5593,5588,4,HU,HF
2024-01-15 13:01,22, TCP,53, DOS,Packets_1-ALERT!,5970,36,93,93,34,5577,5573,4,HU,HF
2024-01-15 13:02,22, TCP,53, DOS,Packets_1-ALERT!,5981,36,93,93,34,5596,5591,4,HU,HF
2024-01-15 13:02,22, TCP,53, DOS,Packets_1-ALERT!,6004,36,92,92,34,5572,5569,5,HU,HF
2024-01-15 13:02,22, TCP,278, DOS,Packets_1-ALERT!,5975,36,93,93,34,5594,5590,5,HU,HF
2024-01-15 13:02,22, TCP,278, DOS,Packets_1-ALERT!,5968,36,93,94,34,5610,5606,5,HU,HF
2024-01-15 13:02,22, TCP,278, DOS,Packets_1-ALERT!,5980,36,93,93,34,5578,5575,5,HU,HF
2024-01-15 13:03,22, TCP,278, DOS,Packets_1-ALERT!,5983,36,93,93,34,5578,5575,4,HU,HF
2024-01-15 13:03,22, TCP,278, DOS,Packets_1-ALERT!,5966,36,94,94,34,5614,5610,4,HU,HF
2024-01-15 13:03,22, TCP,278, DOS,Packets_1-ALERT!,5959,36,94,94,34,5613,5607,5,HU,HF
2024-01-15 13:03,22, TCP,278, DOS,Packets_1-ALERT!,5978,36,93,93,34,5611,5605,5,HU,HF
2024-01-15 13:03,22, TCP,278, DOS,Packets_1-ALERT!,6003,36,93,93,34,5608,5602,5,HU,HF
2024-01-15 13:03,22, TCP,278, DOS,Packets_1-ALERT!,6015,36,93,93,34,5626,5621,5,HU,HF
2024-01-15 13:04,22, TCP,278, DOS,Packets_1-ALERT!,6032,36,92,92,34,5589,5584,5,HU,HF
2024-01-15 13:04,22, TCP,278, DOS,Packets_1-ALERT!,6013,36,93,93,34,5626,5620,5,HU,HF
2024-01-15 13:04,22, TCP,278, DOS,Packets_1-ALERT!,6011,36,93,93,34,5627,5624,4,HU,HF
2024-01-15 13:04,22, TCP,278, DOS,Packets_1-ALERT!,6013,36,93,94,34,5655,5651,5,HU,HF
2024-01-15 13:04,22, TCP,278, DOS,Packets_1-ALERT!,6024,36,93,93,34,5622,5618,5,HU,HF
2024-01-15 13:04,22, TCP,278, DOS,Packets_1-ALERT!,6028,36,92,92,34,5603,5599,5,HU,HF
2024-01-15 13:05,22, TCP,278, DOS,Packets_1-ALERT!,6026,36,93,93,34,5625,5621,5,HU,HF
2024-01-15 13:05,22, TCP,278, DOS,Packets_1-ALERT!,6032,36,93,93,34,5619,5615,5,HU,HF
2024-01-15 13:05,22, UDP,147, DOS,Packets_1-ALERT!,6033,36,93,93,34,5617,5613,4,HU,HF
2024-01-15 13:05,22, UDP,147, DOS,Packets_1-ALERT!,6007,36,93,93,34,5618,5614,4,HU,HF
2024-01-15 13:05,22, UDP,147, DOS,Packets_1-ALERT!,6025,36,93,93,34,5618,5615,4,HU,HF
2024-01-15 13:05,22, UDP,147, DOS,Packets_1-ALERT!,6026,36,93,93,34,5619,5615,4,HU,HF
2024-01-15 13:06,22, UDP,147, DOS,Packets_1-ALERT!,6025,36,93,93,34,5624,5620,4,HU,HF
2024-01-15 13:06,22, UDP,147, DOS,Packets_1-ALERT!,6018,36,93,94,34,5657,5653,4,HU,HF
2024-01-15 13:06,22, UDP,147, DOS,Packets_1-ALERT!,5948,36,89,89,32,5347,5343,4,HU,HF
2024-01-15 13:06,22, UDP,147, DOS,Packets_1-ALERT!,5520,33,86,86,29,4801,4797,4,HU,HF
2024-01-15 13:06,22, UDP,147, DOS,Packets_1-ALERT!,5013,30,86,86,26,4331,4326,5,HU,HF
2024-01-15 13:06,22, UDP,147, DOS,Packets_1-ALERT!,4562,27,84,84,23,3854,3849,5,HU,HF
2024-01-15 13:07,22, UDP,147, DOS,Packets_1-WARNING!,4039,24,82,83,20,3354,3349,5,MU,MF
2024-01-15 13:07,22, UDP,147, DOS,Packets_1-WARNING!,3579,21,79,79,17,2859,2855,4,MU,MF
2024-01-15 13:07,22, UDP,147, DOS,Packets_1-WARNING!,3194,19,85,85,16,2725,2721,5,MU,MF
2024-01-15 13:07,22, UDP,147, DOS,Packets_1-WARNING!,3148,19,87,87,16,2760,2755,5,MU,MF
2024-01-15 13:07,22, UDP,147, DOS,Packets_1-WARNING!,3132,19,88,88,16,2764,2761,4,MU,MF
2024-01-15 13:07,22, UDP,147, DOS,Packets_1-WARNING!,3141,19,87,87,16,2757,2753,4,MU,MF
2024-01-15 13:08,22, UDP,147, DOS,Packets_1-WARNING!,3152,19,87,88,16,2775,2772,4,MU,MF
2024-01-15 13:08,22, UDP,147, DOS,Packets_1-WARNING!,3077,18,90,90,17,2799,2795,5,MU,MF
2024-01-15 13:08,22, UDP,270, DOS,Packets_1-WARNING!,3132,19,88,88,16,2775,2769,5,MU,MF
2024-01-15 13:08,22, UDP,270, DOS,Packets_1-WARNING!,3150,19,87,88,16,2773,2768,5,MU,MF
2024-01-15 13:08,22, UDP,270, DOS,Packets_1-WARNING!,3138,19,88,88,16,2778,2774,5,MU,MF
2024-01-15 13:08,22, UDP,270, DOS,Packets_1-WARNING!,3140,19,88,88,16,2776,2770,5,MU,MF
2024-01-15 13:09,22, UDP,270, DOS,Packets_1-WARNING!,3126,19,88,88,16,2777,2771,5,MU,MF
2024-01-15 13:09,22, UDP,270, DOS,Packets_1-WARNING!,3136,19,86,87,16,2732,2727,5,MU,MF
2024-01-15 13:09,22, UDP,270, DOS,Packets_1-WARNING!,3126,19,87,87,16,2740,2737,3,MU,MF
2024-01-15 13:09,22, UDP,270, DOS,Packets_1-WARNING!,3128,19,88,88,16,2764,2761,3,MU,MF
2024-01-15 13:09,22, UDP,270, DOS,Packets_1-WARNING!,3123,19,88,88,16,2763,2760,4,MU,MF
2024-01-15 13:09,22, UDP,270, DOS,Packets_1-WARNING!,3131,19,87,87,16,2744,2741,4,MU,MF
