Date,Port,Protocol,packet_size,attack_type,State,Flow ,X,Y,Z,W,Unreplied,Q,V,Label
2024-01-16 14:40,22, UDP,67, DOS,Alert,5081,31,79,96,29,4881,4042,5,High
2024-01-16 14:40,22, UDP,67, DOS,Alert,4967,30,81,89,27,4428,4061,4,High
2024-01-16 14:40,22, UDP,67, DOS,Alert,4521,27,85,85,23,3865,3861,5,High
2024-01-16 14:40,22, UDP,67, DOS,Warning,3996,24,84,84,20,3387,3384,5,High
2024-01-16 14:40,22, UDP,67, DOS,Warning,3552,21,80,81,17,2880,2876,5,Mid
2024-01-16 14:40,22, UDP,67, DOS,Warning,3110,18,80,80,15,2504,2501,4,Mid
2024-01-16 14:41,22, UDP,67, DOS,Warning,2589,15,74,74,11,1925,1922,5,Mid
2024-01-16 14:41,22, UDP,351, DOS,Warning,2303,14,87,88,12,2029,2025,5,Mid
2024-01-16 14:41,22, UDP,351, DOS,Warning,2277,13,86,86,12,1973,1970,4,Mid
2024-01-16 14:41,22, UDP,351, DOS,Warning,2249,13,86,86,11,1941,1937,4,Mid
2024-01-16 14:41,22, UDP,351, DOS,Warning,2279,13,86,86,12,1978,1974,4,Mid
2024-01-16 14:41,22, UDP,351, DOS,Warning,2256,13,87,87,12,1973,1969,4,Mid
2024-01-16 14:42,22, UDP,351, DOS,Warning,2233,13,89,89,12,1999,1995,4,Mid
2024-01-16 14:42,22, UDP,351, DOS,Warning,2222,13,83,83,11,1857,1854,4,Mid
2024-01-16 14:42,22, UDP,351, DOS,Warning,2182,13,88,88,11,1929,1925,4,Mid
2024-01-16 14:42,22, UDP,351, DOS,Warning,2250,13,87,88,12,1982,1978,4,Mid
2024-01-16 14:42,22, UDP,351, DOS,Warning,2243,13,86,86,11,1933,1929,4,Mid
2024-01-16 14:42,22, UDP,351, DOS,Warning,2230,13,88,88,12,1977,1974,4,Mid
2024-01-16 14:43,22, UDP,424, DOS,Warning,2346,14,89,89,12,2101,2097,4,Mid
2024-01-16 14:43,22, UDP,424, DOS,Warning,2476,15,90,90,13,2250,2247,4,Mid
2024-01-16 14:43,22, UDP,424, DOS,Warning,2558,15,94,94,14,2424,2420,4,Mid
2024-01-16 14:43,22, UDP,424, DOS,Warning,2764,16,88,88,14,2446,2442,4,Mid
2024-01-16 14:43,22, UDP,424, DOS,Warning,2858,17,90,90,15,2581,2577,4,Mid
2024-01-16 14:43,22, UDP,424, DOS,Warning,2968,18,89,89,16,2651,2648,4,Mid
2024-01-16 14:44,22, UDP,424, DOS,Warning,3051,18,88,88,16,2714,2708,5,Mid
2024-01-16 14:44,22, UDP,424, DOS,Warning,3065,18,87,87,16,2690,2684,5,Mid
2024-01-16 14:44,22, UDP,424, DOS,Warning,3073,18,88,88,16,2729,2723,5,Mid
2024-01-16 14:44,22, UDP,424, DOS,Warning,3076,18,87,87,16,2706,2700,5,Mid
2024-01-16 14:44,22, UDP,424, DOS,Warning,3074,18,87,87,16,2701,2695,5,Mid
2024-01-16 14:44,22, UDP,424, DOS,Warning,3053,18,88,89,16,2718,2713,5,Mid
2024-01-16 14:45,22, UDP,208, DOS,Warning,3029,18,89,89,16,2704,2700,4,Mid
2024-01-16 14:45,22, UDP,208, DOS,Warning,2810,17,93,93,16,2631,2627,4,Mid
2024-01-16 14:45,22, UDP,208, DOS,Warning,2894,17,86,86,15,2501,2497,4,Mid
2024-01-16 14:45,22, UDP,208, DOS,Warning,2713,16,85,85,14,2325,2321,4,Mid
2024-01-16 14:45,22, UDP,208, DOS,Warning,2567,15,85,86,13,2209,2206,4,Mid
2024-01-16 14:45,22, UDP,208, DOS,Warning,2472,15,85,86,12,2128,2124,4,Mid
2024-01-16 14:46,22, UDP,208, DOS,Warning,2340,14,85,85,12,2002,1998,4,Mid
2024-01-16 14:46,22, UDP,208, DOS,Warning,2347,14,86,86,12,2035,2031,4,Mid
2024-01-16 14:46,22, UDP,208, DOS,Warning,2295,14,86,86,12,1987,1983,5,Mid
2024-01-16 14:46,22, UDP,208, DOS,Warning,2343,14,89,89,12,2105,2100,5,Mid
2024-01-16 14:46,22, UDP,208, DOS,Warning,2353,14,88,88,12,2094,2091,4,Mid
2024-01-16 14:46,22, UDP,208, DOS,Warning,2289,13,87,87,12,2009,2004,5,Mid
2024-01-16 14:47,22, UDP,428, DOS,Warning,2277,13,87,88,12,2005,2000,5,Mid
2024-01-16 14:47,22, UDP,428, DOS,Warning,2383,14,86,87,12,2075,2071,5,Mid
2024-01-16 14:47,22, UDP,428, DOS,Warning,2464,15,88,88,13,2179,2175,4,Mid
2024-01-16 14:47,22, UDP,428, DOS,Warning,2561,15,88,89,13,2280,2276,4,Mid
2024-01-16 14:47,22, UDP,428, DOS,Warning,2682,16,90,90,14,2439,2435,4,Mid
2024-01-16 14:47,22, UDP,428, DOS,Warning,2864,17,91,92,16,2635,2632,5,Mid
2024-01-16 14:48,22, UDP,428, DOS,Warning,3002,18,89,89,16,2692,2688,5,Mid
2024-01-16 14:48,22, UDP,428, DOS,Warning,3046,18,88,88,16,2701,2697,5,Mid
2024-01-16 14:48,22, UDP,428, DOS,Warning,3037,18,88,88,16,2697,2693,5,Mid
2024-01-16 14:48,22, UDP,428, DOS,Warning,3046,18,88,88,16,2705,2701,5,Mid
2024-01-16 14:48,22, UDP,428, DOS,Warning,3064,18,87,87,16,2687,2683,4,Mid
2024-01-16 14:48,22, UDP,428, DOS,Warning,3049,18,88,88,16,2690,2686,4,Mid
2024-01-16 14:49,80, TCP,63, Normal,Warning,2872,17,85,85,15,2469,2464,5,Mid
2024-01-16 14:49,80, TCP,150, Normal,Warning,2413,14,82,82,12,1994,1988,5,Mid
2024-01-16 14:49,80, TCP,455, Normal,Warning,1909,11,79,79,9,1526,1521,4,Low
2024-01-16 14:49,80, TCP,357, Normal,Warning,1452,8,72,72,6,1053,1049,5,Low
2024-01-16 14:49,80, TCP,275, Normal,Warning,978,5,58,59,3,583,577,5,Low
2024-01-16 14:49,80, UDP,63, Normal,Safe,305,1,65,67,1,207,201,5,Low
2024-01-16 14:50,80, UDP,150, Normal,Safe,34,0,20,32,0,11,7,4,Low
2024-01-16 14:50,80, UDP,150, Normal,Safe,36,0,22,33,0,12,8,4,Low
2024-01-16 14:50,80, UDP,455, Normal,Safe,39,0,23,30,0,12,9,3,Low
2024-01-16 14:50,80, UDP,357, Normal,Safe,38,0,26,36,0,14,10,4,Low
2024-01-16 14:50,80, UDP,275, Normal,Safe,45,0,26,35,0,16,12,4,Low
2024-01-16 14:50,22, TCP,63, Normal,Safe,45,0,28,37,0,17,13,4,Low
2024-01-16 14:51,22, TCP,150, Normal,Safe,47,0,25,34,0,16,12,5,Low
2024-01-16 14:51,22, TCP,455, Normal,Safe,50,0,22,30,0,15,11,4,Low
2024-01-16 14:51,22, TCP,357, Normal,Safe,49,0,20,28,0,14,10,4,Low
2024-01-16 14:51,22, TCP,275, Normal,Safe,46,0,19,26,0,12,9,3,Low
